OBJECTID,N_SQ_IR,C_CAINSEE,N_QU,C_IR,C_TYPEIR,L_IR,M2_IP,M2_POP,M2_EMP,NOM_EPT,EPT,IRIS,IRIS_NUM,DEP,UU2010,COM,LIBCOM,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,SHAPE_ha,P12_POP,P07_POP,TXAN0712_POP,DENSPOP12,P12_H0014,P12_H1529,P12_H3044,P12_H4559,P12_H6074,P12_H75P,P12_F0014,P12_F1529,P12_F3044,P12_F4559,P12_F6074,P12_F75P,P12_POP60P,P12_POP0019,INDJEUN2012,C12_POP15P_CS1,C12_POP15P_CS2,C12_POP15P_CS3,C12_POP15P_CS4,C12_POP15P_CS5,C12_POP15P_CS6,C12_POP15P_CS,CS3_CS56,P12_POP_ETR,TX12_POP_ETR,P12_POP_IMM,TX12_POP_IMM,SHAPE_Length,SHAPE_Area
1115,920002959,92007,,920070109,H,0109,234228.3167012,163527.71753113,195759.14286186,Sud 92,T2,920070109,920070109,92,00851,92007,Bagneux,Quartier 9,H,00,1,29.7607616851,3064.93487328251,2994.259681,0.467676299913267,102.985767155852,337.201654904334,364.689258670992,371.32420425755,282.656394182301,121.441052907662,47.3498935546349,271.983831751283,335.977524050508,364.370562257,384.245620574416,96.7965024110346,86.8983737607943,352.485822634126,826.094079166251,2.34362356191478,0,116.775059023019,442.083649542881,554.00421169799,454.218118308053,231.826132698737,1798.90717127068,0.644395239657078,243.887605129209,7.95735032594699,475.581515904864,15.5168555146336,2666.84579605086,297546.302785226
1116,920002957,92007,,920070110,H,0110,235182.54982355,123870.20001443,234223.60617566,Sud 92,T2,920070110,920070110,92,00851,92007,Bagneux,Quartier 10,H,00,1,28.3620155359,2196.94101469893,2310.763706,-1.00515686190905,77.4606801804369,214.857294569867,150.028993189436,236.856292072211,200.808987419438,111.358086778168,72.504034544754,233.418209002071,237.84256588422,255.256625747087,219.024844057098,108.966477822212,156.018603612372,448.847202757507,580.419588607426,1.29313402209393,0,34.3775458767504,161.263985180457,305.555789612279,355.659749774899,188.340951399125,1045.19802184351,0.296440767139506,336.006802513097,15.2943024079845,516.2105856501,23.4967885890574,2783.93668597646,283561.87254517
1117,920002994,92007,,920070111,H,0111,192690.4820977,155177.36835224,192140.6245197,Sud 92,T2,920070111,920070111,92,00851,92007,Bagneux,Quartier 11,H,00,1,24.14996516,2783.34741266701,2379.50323,3.18491810724149,115.25264712502,260.557560227074,348.105424204772,239.047176240686,233.259380285583,143.57275366583,81.4648224313358,214.682900326435,297.390570796657,306.285188113445,339.095397965469,179.428419738873,140.457818670849,544.923814506888,686.348126032701,1.25953042932027,0,71.3215254082086,307.947084989472,353.457374603009,510.866007231712,174.395029880226,1417.98702211263,0.449386537847428,302.894970206335,10.8823989713918,516.571141765828,18.5593483377215,3087.8115825881,241449.089119543
1118,920002995,92007,,920070112,H,0112,102743.56535242,71718.23378482,93686.18075506,Sud 92,T2,920070112,920070112,92,00851,92007,Bagneux,Quartier 12,H,00,1,12.2339025644,1978.1311846792,2257.435844,-2.60695717529077,161.692573098911,200.930497824697,206.948579628294,226.800655879063,139.812777999495,87.2097604101503,53.893282520957,190.348944852755,243.378768225054,253.563364587337,166.361424054024,85.1770561168221,123.70607258055,349.986171628479,519.957959784064,1.48565286841108,0,35.5514310955285,165.330118828949,275.727620494058,390.797365597674,174.207781358989,1041.6143173752,0.292617013702409,354.835824273236,17.9379318733495,541.463452133474,27.372474400442,1601.12473259855,122312.526956565
1119,920002992,92007,,920070113,H,0113,170894.08185175,68859.00996886,141173.71512302,Sud 92,T2,920070113,920070113,92,00851,92007,Bagneux,Quartier 13,H,00,1,19.1458540282,1584.6062798514,1409.46735,2.37013371196526,82.7649828269573,132.749326280198,138.35412617869,171.250226694998,141.78581968597,96.7483638631369,33.8803405946061,192.474922597219,160.628946088862,196.755402607327,145.609128869182,81.007626261435,93.3620501297794,304.998380848957,415.338712055279,1.3617734982697,0,29.9012326074561,122.486485254567,153.526972100794,290.182880337761,164.985729707901,761.083300008479,0.269101345196628,236.965700592891,14.954232076823,442.036887528796,27.8956920182248,3189.72636651893,191417.927897695
1120,920002991,92007,,920070114,H,0114,262474.03532261,88676.36997831,228454.28252528,Sud 92,T2,920070114,920070114,92,00851,92007,Bagneux,Quartier 14,H,00,1,29.4176466276,2013.32543248073,2254.184737,-2.23466450574134,68.439377832209,236.920271263995,205.644055743452,204.488465743,184.410785848707,132.264431721694,22.0168622004948,224.786656824397,206.25294726228,237.337645345249,178.622311499204,115.873788696992,64.7072103312621,334.862292950443,574.688167690582,1.71619253582437,0,16.3296323950262,83.8552449758025,194.845623967772,385.392097597725,256.264545062697,936.687143999024,0.130685540210608,294.520924475446,14.628580145265,528.222317844531,26.2363107981843,3535.77617554212,294113.362763414
1121,920002979,92007,,920070115,H,0115,105455.0804872,60507.73793604,77120.65515196,Sud 92,T2,920070115,920070115,92,00851,92007,Bagneux,Quartier 15,H,00,2,12.9393049547,2039.86353302834,1955.896754,0.844226140083992,157.648617152916,215.057120633386,227.40969099221,168.255070950919,191.246194239207,93.0168896519746,46.1261114352684,229.445991509532,232.148058912855,211.578893659926,218.619253254593,114.10684594353,92.8534118449344,346.103258875708,601.177372161283,1.73698847596572,0,37.6902721712312,179.512178100467,187.987049774729,361.73078814536,178.656750200971,945.577038392758,0.332191557654719,399.571842679142,19.5881653948657,530.941972925381,26.0283084789087,1620.58738869513,129364.605918247
1122,920000076,92007,,920070116,H,0116,190392.35682621,85451.29112151,176089.99543245,Sud 92,T2,920070116,920070116,92,00851,92007,Bagneux,Quartier 16,H,00,2,21.5270341894,2088.06757905078,2197.545273,-1.01683328514532,96.9974572753245,184.402135994653,191.605559536833,199.798499145091,236.810747906039,104.465496248888,47.8738000443814,175.836013151116,214.686312831376,201.525646447593,301.755931406192,146.969766711985,82.3376696266297,381.646732631884,493.687136095893,1.29357097515643,0,32.8217284269314,93.0580891945023,296.197603057394,434.352752848738,240.336082595337,1096.7662561229,0.13792741824941,353.059069238348,16.9084120064182,587.585690330117,28.1401663540617,2140.6157689141,215223.197730096
1123,920000077,92007,,920070117,H,0117,122117.10366715,108836.17939828,113268.14890039,Sud 92,T2,920070117,920070117,92,00851,92007,Bagneux,Quartier 17,H,00,3,15.0548462028,1360.5551438337,1913.159891,-6.59008513906313,90.3732343396943,117.099999092288,146.57006516989,116.673990082679,85.9120091748562,115.848872928412,57.1369639329185,92.3324748979791,137.086598632215,98.3598176134283,203.740877831393,132.796751625697,56.9967228519458,362.779311338973,294.260541563264,0.811128232415418,0,46.6380877094328,236.893432947888,168.160125215022,176.967343017474,43.6598002248692,672.318789114686,1.07372750907479,158.272074232275,11.6329040355031,327.440873111244,24.0667109007135,1647.10116566348,150514.62429749
1124,920000078,92009,,920090101,H,Lepine-Binet,92397.39217487,83290.48467193,83290.48467193,Boucle Nord 92,T5,920090101,920090101,92,00851,92009,Bois-Colombes,Lepine-Binet,H,00,1,10.7417760751,1995.08492403862,2048.649264,-0.528479855583819,185.731382789047,205.563566395785,198.651718017188,203.051300543473,170.9034790976,130.952459719947,44.5108321291318,156.801641751458,262.090385298029,206.7669390044,239.097708115695,108.728197054913,67.9666969110023,352.158185814994,504.335500398468,1.43212772189661,0,44.0825699983325,138.450648893124,222.581365306775,442.203082099284,231.482195335084,1078.7998616326,0.205512356482531,560.612224351027,28.0996672169818,743.35789706928,37.2594613949822,1602.01508949211,107420.813692403
1125,920000079,92009,,920090102,H,Glatz-Miviere,106635.94187175,88039.86549086,97221.3672816,Boucle Nord 92,T5,920090102,920090102,92,00851,92009,Bois-Colombes,Glatz-Miviere,H,00,1,12.3859141089,1881.67846687363,1758.65802,1.36144745005737,151.920839296111,188.53536069658,175.599579212719,192.740355720807,172.339551795372,143.303003776542,45.499440316173,163.340289483258,178.718559453305,183.913522828794,204.041143614516,134.036082256592,99.6115777189757,422.450104068282,459.999018465269,1.08888366705413,0,54.5295758440638,213.898956775989,226.977268198111,287.513064093098,145.677941942421,928.596806853682,0.49377515644554,355.061921903738,18.8694257895008,480.343459709417,25.5273931314895,1651.31923060188,123862.130251603
1126,920000080,92009,,920090103,H,Guyot-de Gaulle,133552.66585513,129933.62262492,133470.56179852,Boucle Nord 92,T5,920090103,920090103,92,00851,92009,Bois-Colombes,Guyot-de Gaulle,H,00,1,16.0559882577,3009.25526486664,2796.78175,1.47524072378558,187.422612458843,423.542990099644,262.597988916423,344.168500106987,266.214429459105,116.107149694282,35.0989589847136,375.149540647528,297.781814000591,380.158727667482,305.185522363034,132.456711732887,70.7929311939586,354.455751605841,987.033959433379,2.78464647550979,0,114.081344914306,595.178795217361,423.386711961391,352.627617729236,121.213143734807,1606.4876135571,1.25607343990081,281.691586275898,9.36084052305818,408.458029922111,13.573392549675,1794.22932079243,160562.960634468
1127,920000081,92009,,920090104,H,Chefson - De Gaulle,111301.4110829,99400.40986733,110404.23513623,Boucle Nord 92,T5,920090104,920090104,92,00851,92009,Bois-Colombes,Chefson-de Gaulle,H,00,1,13.6026673961,2573.87892685931,2182.70132,3.3519703280861,189.218691592596,302.476505957201,160.324755037829,338.589749807238,198.598080322789,129.249086599628,40.3868847274637,304.546925048491,279.211811808299,341.623135556721,231.037546175427,128.667712627401,119.166733190819,417.470417145312,765.028538214663,1.83253353242602,0,87.4245318339243,624.442600926376,328.1535358105,228.12240015362,98.029653626301,1366.17272235072,1.91457509983283,203.764184533838,7.91661885908808,268.68365550149,10.4388614669355,1945.611913912,136028.896244958
1128,920000082,92009,,920090105,H,Paix-Etienne D'Orves,59615.36414932,55482.62597155,59615.36414932,Boucle Nord 92,T5,920090105,920090105,92,00851,92009,Bois-Colombes,Paix-Etienne d'Orves,H,00,1,7.26407905598,2272.11827891803,2285.966093,-0.121449668470397,312.788209132657,243.292354079317,196.959381043596,228.131244508894,216.628082711234,87.9554389290996,71.0632781421322,182.253709181052,222.248799368906,287.670014882214,246.947446914141,139.304213429478,149.664315727964,447.987246228674,540.768172245676,1.20710617723622,0,63.6836966926092,546.179582495936,322.326480152446,214.192703962018,83.7153935534588,1230.09785685647,1.83338280178021,274.750747479592,12.0922731016638,313.077328093569,13.7790946447847,1238.50551902434,72641.6878731575
1129,920002498,92009,,920090106,H,Hugo-Bel Air,167312.79088572,137424.22869012,165380.92279566,Boucle Nord 92,T5,920090106,920090106,92,00851,92009,Bois-Colombes,Hugo-Bel Air,H,00,1,19.4525483833,2586.063754685,2462.691354,0.982437249632007,132.942157692055,326.380478195272,216.586027472108,372.014399405914,208.94807221103,127.119828461959,37.890818367919,309.205778962741,212.653771909775,338.216931999804,207.691764083218,148.541429771723,80.8144538435413,394.366530445142,777.164258096141,1.97066484627617,0,95.6460083704684,456.092257897925,375.243803305924,268.93646460825,151.239546441111,1347.15808062368,1.08547905140721,373.749360189442,14.4524418438,475.688646231647,18.3943124128271,2404.06546408698,194529.224779418
1130,920002499,92009,,920090107,D,Verdun-Leconte,113425.28385055,89631.10570541,113425.28385055,Boucle Nord 92,T5,920090107,920090107,92,00851,92009,Bois-Colombes,Verdun-Leconte,D,00,1,13.0100282164,2137.20798671203,2087.373077,0.472993572450675,164.273893273954,234.689407503637,148.618114241356,269.568353217626,163.725722850288,120.971604622944,42.3253402739049,206.443840183155,188.352561381132,321.569619253034,195.374558316751,143.598150262219,101.970714605982,408.86580976505,552.595773769763,1.35153334069998,0,54.8393195745399,449.427533587643,311.989228348272,236.088441874204,80.7280769391548,1133.07260032381,1.41857354935589,221.753918631332,10.3758698268991,275.281220775528,12.8804132535099,2022.47672170784,130102.191132767
1131,920000085,92009,,920090108,H,Deroulede-Leclerc-Albert,97498.25276386,68132.08266441,94679.23652411,Boucle Nord 92,T5,920090108,920090108,92,00851,92009,Bois-Colombes,Deroulede-Leclerc-Albert,H,00,1,12.0807732853,2673.54662891659,2539.8211,1.03152939272342,221.305918568125,271.674583833733,215.237603934982,353.000573294282,238.920803769005,99.3063650703058,100.655062736623,236.220364089462,227.368665299022,359.648826536261,218.866319628892,150.21693483962,202.430525884399,552.608888530948,597.090075823742,1.08049307243509,0,49.4868477303899,571.984500031109,402.444111718502,306.390331198385,89.810115394205,1420.11590607259,1.443674546433,361.202725757054,13.5102459725352,415.533766485418,15.5424170272956,1856.17391351997,120808.736748475
1132,920000086,92009,,920090109,H,Duflos-Geraldy,167943.68241056,124604.08117685,151252.7399869,Boucle Nord 92,T5,920090109,920090109,92,00851,92009,Bois-Colombes,Duflos-Geraldy,H,00,1,19.9097315723,1920.98002843146,1904.82377,0.169062593444069,96.4844765212245,192.59660589797,124.957319842651,187.272191697477,201.273585293854,114.748237052339,62.6434252110518,169.307931358945,187.239698055292,225.756234413838,199.679097896822,148.482373037892,107.02332867333,432.897363974613,477.281349422812,1.10252773322686,0,54.1696508318525,287.836138681675,295.71452717397,225.05006841644,88.1205904012775,950.890975505215,0.919103148961382,209.758877038747,10.9193679233626,290.708165426372,15.1333257568401,1877.21442537568,199099.488144295
1133,920000087,92009,,920090110,H,Jaures-Vaudreuil,115970.03259001,104691.86732917,115958.80205839,Boucle Nord 92,T5,920090110,920090110,92,00851,92009,Bois-Colombes,Jaures-Vaudreuil,H,00,1,13.2762672959,2142.10961592376,2214.439468,-0.661962597130827,161.34878638556,189.310915674079,223.60043179692,224.197526386006,207.472935169926,83.4387249784777,65.835886056043,160.01200778561,202.246770638973,234.430776625752,253.493497252148,161.700166148537,136.369977411295,447.344754594352,471.379546936222,1.05372767221483,0,38.4461324525673,414.236126104865,251.776516166006,357.967459396365,114.568598920552,1176.99483304035,0.876623315436065,237.860086766182,11.1040109711476,355.39444953152,16.5908619656823,1620.11863093082,132763.197789944
1134,920002518,92009,,920090111,H,Jaures-Litolff,129217.67577884,106064.93493363,129134.27614007,Boucle Nord 92,T5,920090111,920090111,92,00851,92009,Bois-Colombes,Jaures-Litolff,H,00,1,15.0294731259,2212.01597290392,2096.297648,1.08042570917632,147.178544076306,208.077726543198,190.381229926438,206.776077645679,224.844310838465,116.768122893821,67.6859175897465,182.614399272229,236.512275025247,251.143088138145,251.323292036749,133.679611179545,142.209921814662,460.343573477775,536.45479545683,1.16533568917679,0,57.501089296606,538.73019820779,320.387201210666,146.095806465738,73.748850406318,1136.46314558712,2.45050394161418,175.406069348577,7.92969271005331,204.349250897972,9.23814535704745,2261.22230296326,150295.600273075
1135,920002519,92009,,920090112,H,Faidherbe-Pasteur,324785.42347176,152288.16589689,297073.32068601,Boucle Nord 92,T5,920090112,920090112,92,00851,92009,Bois-Colombes,Faidherbe-Pasteur,H,00,1,40.257743141,3305.060150871,3221.40178,0.514078341281121,82.0975020704776,363.312400736406,257.581011621357,410.941528356482,329.346308401905,126.195791629111,56.3497539219822,373.003593916463,295.154579020549,466.981582617946,391.392814506812,143.059655789206,91.7411303527852,417.346331693084,892.584833662845,2.13871493740419,3.15353544681825,119.21334752733,840.41074274842,464.345507946612,343.823872383466,140.196938788904,1911.14394484155,1.73631117371342,258.965154242259,7.83541425634907,390.765348795703,11.8232446901979,3526.24499207566,402576.510725278
1136,920000090,92012,,920120101,H,Salle des Fêtes 1,372236.33118513,98864.37586123,187756.88045352,GPSO,T3,920120101,920120101,92,00851,92012,Boulogne-Billancourt,Salle des Fetes 1,H,00,1,53.1736184249,2820.40812500493,2690.138206,0.950267231448354,53.0414932921736,284.404598224078,288.908752313452,268.286155794512,299.722932395357,178.750719223712,60.4722045618188,275.077812429814,214.568031266485,332.590959307051,332.189009469088,188.315293723541,97.1216562960232,524.659873805095,786.217507029597,1.49852799172072,8.99527783407369,139.65462838873,820.617144844401,309.507777035762,147.982942713708,35.2400699457686,1461.99784076244,4.47878862449192,160.175406888835,5.67915705066815,273.58506442905,9.70019416706126,3930.02593444809,531678.150031476
1137,920000091,92012,,920120102,H,Salle des Fêtes 2,245807.78373927,177319.8370442,200345.17581591,GPSO,T3,920120102,920120102,92,00851,92012,Boulogne-Billancourt,Salle des Fetes 2,H,00,1,37.6612572717,2750.5514313185,2570.899902,1.36007435560523,73.0339779013528,293.477606044482,184.676679286193,220.425418051456,242.856304794832,126.806398997649,149.924127797987,210.651526989499,179.694151072463,300.249707014234,283.143037016584,210.190869673922,348.455604579197,835.377001048755,610.661014609711,0.73100051095861,0,109.202136691907,695.735690703951,239.125107012962,202.058132103451,10.4616183993404,1256.58268491161,3.27374603564112,169.559248534691,6.16455473633558,270.476696070153,9.83354439369628,2542.85997802763,376568.571552639
